11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
11.54;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.02;22;82;116;
12.02;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.03;22;82;116;
12.02;22;82;116;
12.05;21;82;116;
12.04;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.04;21;82;116;
12.04;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.04;21;82;116;
12.04;21;82;116;
12.04;21;82;116;
12.05;21;82;116;
12.04;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.04;21;82;116;
12.04;21;82;116;
12.04;21;82;116;
12.05;21;82;116;
12.06;21;82;116;
12.04;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.04;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.05;21;82;116;
12.04;21;82;116;
12.05;21;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
0.86;1102;0;255;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
11.93;22;81;115;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.04;18;82;116;
12.04;18;82;116;
12.02;18;82;116;
12.02;18;82;116;
12.03;18;82;116;
12.03;18;82;116;
12.05;18;82;116;
12.05;18;82;116;
